Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
107,104.58002337073972,107.02745995423341,107.0,107.00214413849433,113.66381257355731,119.85714285714286
105,111.24538174759033,105.01766784452296,105.0,104.95357527622164,109.0397887483965,116.0
251,265.8472352189664,251.0,251.0,251.01682118120675,248.7658462672697,251.14285714285714
89,87.39298402309635,89.00617919670442,89.0,89.0243429856525,98.84363600102442,87.57142857142857
149,125.91665526333722,149.0,149.0,148.95567555180511,136.322293048063,119.0
198,199.81610903655093,198.0,198.0,198.0422538228656,196.58947054309843,194.57142857142858
164,154.29076169343085,163.49812734082397,164.0,164.0179234054071,161.75253202354162,160.14285714285714
55,67.3443361108167,54.99368058215243,55.0,54.939796678332584,54.184587307499044,62.42857142857143
139,132.14031844771142,139.00829875518673,139.0,138.98091138839897,133.59299896773481,125.71428571428571
142,132.25770381471378,142.03506650544136,142.0,141.98018767197237,139.0018686268063,135.42857142857142
158,135.46400000061186,157.49685999261175,158.0,158.01928558157334,154.637174110031,154.85714285714286
66,80.38189934610872,66.28617623282135,66.0,65.93156674180275,65.655024392321,65.71428571428571
46,57.17642766457257,44.44444444444444,45.19906234859911,47.16769650725909,41.25729563437423,46.42857142857143
33,45.03946352959534,33.09387222946545,33.0,32.9340576772541,34.895506521617506,32.285714285714285
293,307.88231642258063,293.0,293.0,292.80700019938774,286.5880690783871,271.42857142857144
163,136.08395136591326,163.49812734082397,163.0,162.987893056301,163.4667038543157,157.57142857142858
165,145.21530360277092,165.01392515230634,165.0,164.98449483345178,163.09443719546212,168.42857142857142
166,150.64889627818602,166.01274426508073,166.0,166.01843144756256,166.50666110051125,175.57142857142858
129,127.40889766199153,129.00877192982455,129.0,129.15738338100343,125.94102624705914,112.14285714285714
160,142.19171637136327,160.00381097560975,160.0,160.00716998482494,159.34630876065083,160.28571428571428
154,127.20258590548647,154.01339915373765,154.0,154.00527852903224,147.38480859387099,158.28571428571428
74,83.65507659934924,74.03197674418605,74.0,74.01102823870919,72.91486597224085,68.14285714285714
84,92.18754302083649,83.99693251533742,84.0,84.07127064174914,85.41488769982257,74.71428571428571
91,84.78322585795138,91.01004464285714,91.00166666666668,90.94892115194527,88.32478382782487,76.71428571428571
173,169.49247083082048,173.0,173.0,173.07808063956705,172.6381831726827,177.0
102,106.29669988215547,102.0785498489426,102.0,102.29280454098858,110.26770001852033,109.28571428571429
110,113.53755817547594,110.0025873221216,109.99088888888889,110.00889289184927,114.73974795347792,110.42857142857143
172,175.8047586089698,172.00686498855836,172.0,172.04566055949863,171.89341571164107,183.71428571428572
78,88.91007281702139,78.02466598150052,78.0,78.15772422204475,77.58350214963467,75.71428571428571
105,117.39611379449833,105.01766784452296,105.0,104.97176311166253,112.68947052257097,126.14285714285714
142,135.9764743046745,142.03506650544136,142.0,141.9908869470693,137.75876391415017,132.14285714285714
162,140.61999628739036,162.01921537229785,162.0,162.01888844036313,162.77855470481757,161.85714285714286
94,95.69218283234105,95.2,91.82910887723388,91.90233888796524,94.79844048348238,91.0
87,85.03300805413498,87.01244343891403,87.0,87.03543192236374,85.59897050852247,67.42857142857143
249,278.40152233271647,249.0,249.0,248.7414881066499,247.2784312898662,241.71428571428572
112,113.12539132383071,112.01022727272728,112.0,112.01604938539883,117.38659924033898,122.42857142857143
50,54.97491959526053,49.833333333333336,49.923734126984115,49.879155435946885,44.712492496207574,40.714285714285715
25,40.13633359181354,25.13002806361085,25.0,24.947402061300576,30.069245707244562,31.142857142857142
168,153.79291257448438,168.01212686567163,168.0,167.99002000264397,168.76962404324223,162.71428571428572
169,154.58379929942902,169.48756218905473,169.0,169.00301710617546,169.20961526728814,171.57142857142858
168,146.9425241271039,168.01212686567163,168.0,167.99189941235588,172.76622613450766,167.42857142857142
95,85.53236170619671,95.0,95.0,94.95333104397184,86.18865736805108,74.14285714285714
69,69.9904657756542,68.48780487804878,69.00347222222223,67.99661453340137,61.32499978848928,75.14285714285714
163,144.23117834283673,163.49812734082397,163.0,162.9860136465891,162.84920063900066,159.57142857142858
183,190.21739016886323,183.0,183.0,182.92404171393343,183.4037464780826,184.71428571428572
164,147.76493162526805,163.49812734082397,164.0,164.00270540565907,162.90437587017493,163.71428571428572
35,48.86538872882686,36.554054054054056,35.08974007365184,34.65323529459432,28.94157731982591,38.857142857142854
107,111.56033711911611,107.02745995423341,107.0,107.00214413849433,120.32751796514944,128.0
91,88.67576142346105,91.01004464285714,91.0,90.97052561465429,88.67270502523581,71.28571428571429
117,119.02762460538483,117.0167865707434,117.0,117.01944579739052,125.60228493797382,128.57142857142858
239,261.35953384089163,239.0,239.0,239.0478482158295,238.62954639016084,235.57142857142858
87,80.25890112902636,87.01244343891403,86.99714285714286,87.01017646734157,83.35005827672396,75.28571428571429
91,83.84552109616303,91.01004464285714,91.0,90.97052561465429,91.10597299906605,74.0
70,82.6476354485437,70.05976806422836,70.00428571428571,69.85030226441968,70.29340727559355,73.0
17,47.73786265378615,19.306290417401527,17.028804576634435,17.60257818337705,28.312817107530037,26.571428571428573
57,65.5492539541385,54.99368058215243,57.0,57.06940146008816,57.77685741530206,58.57142857142857
46,47.996107226562955,46.005696202531645,46.0,45.861388683719916,38.418062342461496,31.142857142857142
210,231.46856652256014,210.0,210.0,209.9842406895802,210.29606316243616,211.14285714285714
139,129.0068339000777,139.00829875518673,139.0,138.98091138839897,134.89956105202054,124.0
155,134.63598940468557,155.5092798812175,155.0,155.02083423999318,148.66560112080015,154.57142857142858
50,54.48879425297737,50.0,50.0,49.73192654385456,43.1136611992566,42.42857142857143
183,188.37183602316048,183.0,183.0,182.91994419740675,183.11683885573203,180.28571428571428
127,119.74632645134508,127.00969696969698,127.0,126.77910521738234,123.68707674055574,119.85714285714286
46,45.67346456592898,46.005696202531645,46.0,45.93389430772908,37.15232001208196,35.857142857142854
119,123.67426472568197,119.00602409638554,119.04418073593075,119.00138090981505,123.3763611041746,124.57142857142857
167,152.44955680107105,167.00453309156845,167.0,166.97669382525254,169.30373598506378,164.85714285714286
165,146.28478573256862,165.01392515230634,165.0,164.9938377064822,162.93546024821129,159.14285714285714
38,45.95500041740641,38.01360985093973,38.0,37.868210399280294,35.80525197640799,36.42857142857143
157,146.6870591469858,157.49685999261175,157.0,157.00863949665634,153.96561291164005,158.0
192,201.9286238595503,192.0,192.0,191.77412502126785,191.78703449151575,189.85714285714286
162,138.18125879191473,162.01921537229785,162.0,162.01700903065122,159.95224907188236,163.85714285714286
169,158.27394863252024,169.48756218905473,169.0,169.0155957909843,169.74511572922148,166.14285714285714
154,131.3768607171287,154.01339915373765,154.0,154.0228162980333,143.52069794472834,156.42857142857142
124,128.44440761057746,124.0,124.0,124.00095229910227,130.83250392503427,126.57142857142857
102,120.18214414037978,102.0785498489426,102.0,103.06579548380991,117.6153064029066,122.85714285714286
269,292.4192805749582,269.0,269.0,268.9967928704152,270.72366817279953,276.85714285714283
53,66.05086564666907,54.99368058215243,53.00080219491042,53.05194408382583,53.59758263872834,60.857142857142854
155,128.7402255450231,155.5092798812175,155.0,155.00752310217655,143.75286768843378,162.0
74,77.96403491513536,74.03197674418605,74.0,74.11523193082083,74.16473860318992,72.57142857142857
374,358.1576001383357,374.0,374.0,373.62730668476166,368.2366477854051,377.85714285714283
93,91.96045655427469,93.00604229607251,93.00535714285714,92.81090580602505,91.09151407892115,82.71428571428571
67,69.42408960161697,65.72435897435898,67.02733333333333,66.61949079402967,63.70431074926044,67.42857142857143
61,71.3487189629406,61.143906020558006,61.0,61.12311004067499,63.10416938633291,79.57142857142857
196,200.17548833575535,196.0,196.0,196.01987462710363,194.784812926655,193.57142857142858
57,71.00351122409496,54.99368058215243,57.0,57.243369708055305,57.28599286395141,59.142857142857146
172,165.12351420659124,172.00686498855836,172.0,172.0423013175538,172.53345862959839,172.85714285714286
61,76.27293675543645,61.143906020558006,61.0,60.984124547312454,60.777046672383335,64.57142857142857
129,124.7837101156725,129.00877192982455,129.0,129.16484684432194,127.05777266887148,120.57142857142857
157,130.5715778219388,157.49685999261175,157.0,156.99530090662023,154.58835225381802,157.28571428571428
177,168.82929118303713,177.00751879699249,177.0,176.89957166345093,178.17313785343114,176.14285714285714
33,50.947421564045854,33.09387222946545,33.0,33.50746046144912,38.55077337623254,39.142857142857146
270,299.68603716985353,270.0,270.0,270.0071906456574,271.026724778323,280.7142857142857
78,83.45888816484737,78.02466598150052,78.0,78.05852832310943,78.74921172727962,77.14285714285714
280,294.8133823765053,280.0,280.0,279.95657167875635,282.118560626222,275.2857142857143
185,175.7187006607852,185.0,185.0,185.05450334096,185.05741243227996,183.71428571428572
153,124.75121993746355,153.03773584905662,153.0,153.0287940246046,146.67625647595457,155.71428571428572
199,219.7757082896467,199.0,199.0,198.8012123257079,206.11939996456366,193.14285714285714
138,140.31232664138295,135.6,132.61071008158513,132.78863807309799,145.37913236181782,136.57142857142858
153,126.65003191696236,153.03773584905662,153.0,153.0362574879231,146.82744217775604,158.71428571428572
197,197.53832218052676,197.00189035916824,197.0,196.95547409006866,195.829629587941,186.57142857142858
129,118.37600073162565,129.00877192982455,129.0112619047619,129.1391955455626,137.68219719535895,121.85714285714286
174,165.81509154919138,174.3374635568513,174.0,173.99037679027447,176.0388723457536,173.28571428571428
189,195.59046717962406,189.0,189.0,188.99463491671406,188.1295750744626,187.71428571428572
226,254.4962630079765,226.0,226.0,226.14814385710534,228.01675265413647,224.57142857142858
215,244.1077848995193,215.0,215.0,214.96191158652812,214.9467547442131,218.14285714285714
223,242.19623171776152,223.0,223.0,223.14411318973183,221.27025395784915,213.28571428571428
25,45.09472887876488,25.13002806361085,25.0,25.00889174496361,30.833208173061962,32.857142857142854
63,70.42137588679893,63.06939090208173,63.0,63.05741104493431,64.18315219176311,63.42857142857143
53,73.36080876115807,54.99368058215243,53.00080219491042,53.07440734893829,54.78897828764798,57.57142857142857
165,153.60278930231624,165.01392515230634,165.0,164.9951941085487,164.85554467225853,166.0
61,77.07266206508622,61.143906020558006,61.0,61.11861876824338,60.515152335989654,61.57142857142857
162,141.9837935406866,162.01921537229785,162.0,162.01888844036313,163.10573690231,161.71428571428572
286,297.60733900793844,286.0,286.0,286.2055882110482,261.13589112212065,253.57142857142858
158,129.39503595127516,157.49685999261175,158.0,157.9988936924639,159.04403067634803,154.0
173,172.76287000670547,173.0,173.0,173.08143988151187,172.92999159368983,176.28571428571428
196,200.93385649114188,196.0,196.0,196.01594566164533,197.63803575954793,189.57142857142858
78,78.16052194877722,78.02466598150052,78.0,78.02478332544906,75.21377597073547,69.28571428571429
59,67.3733674941041,59.24842105263158,59.00208333333333,59.138062112659284,58.763784457629384,54.714285714285715
55,71.89669234682724,54.99368058215243,55.0,55.43911534206091,56.01240965049806,66.57142857142857
115,110.83942552310987,115.00619578686494,115.0,115.04265329604623,115.29308027140812,109.28571428571429
115,117.11958758872886,115.00619578686494,115.0,115.03258031645478,117.226044525787,121.28571428571429
153,129.91581810226427,153.03773584905662,153.0,153.0269146148927,145.45288150179533,155.42857142857142
128,124.11760807206768,127.00969696969698,127.86661111111114,128.05164842213256,125.05985358164064,119.71428571428571
208,234.64402593685583,208.08715596330276,208.0,207.90189166563812,208.58871809214241,212.42857142857142
232,259.4673376770873,232.0,232.0,232.06178458873651,232.2558472671935,240.57142857142858
55,73.59530811678115,54.99368058215243,55.0,55.090257023047904,55.90225560788764,60.42857142857143
84,86.12266855934857,83.99693251533742,84.0,83.93251564172778,81.26560891779683,71.85714285714286
74,74.37877964167545,74.03197674418605,74.0,74.42576361682802,79.50327425549818,66.42857142857143
164,153.94503692320768,163.49812734082397,164.0,164.0101688689776,166.0078674233813,173.71428571428572
42,52.47622538637556,42.03098420413123,42.0,41.834509930842174,37.6940331253671,34.42857142857143
105,119.16516595568022,105.01766784452296,105.0,105.08008778325404,113.2949249799226,117.0
365,335.3976639497281,365.0,365.0,364.99900142719457,335.9771705148682,343.2857142857143
38,40.077583523997504,38.01360985093973,38.0,37.857338387430445,42.601045344242266,32.42857142857143
405,377.38321729086,405.0,405.0693265900767,404.8276190968014,374.03553705394893,395.2857142857143
166,147.9886189847873,166.01274426508073,166.0,166.01284739395595,168.49467810331166,164.71428571428572
50,56.058146925853364,49.857142857142854,49.33985181485182,48.7756989200125,49.11093639498574,46.57142857142857
156,125.53058775990483,155.5092798812175,156.0,155.99666536725996,154.66429393417417,155.42857142857142
46,53.75949509308326,46.005696202531645,46.0,45.87427848395936,39.61681666010486,38.857142857142854
70,74.70229995373133,70.05976806422836,70.0,69.88421097280806,69.01830378549946,75.57142857142857
42,45.685009305085316,42.666666666666664,42.06213275613276,41.02068030580138,33.772709691284405,42.285714285714285
187,184.70761918200384,187.0,187.0,186.8810577480048,187.01352975728003,186.28571428571428
175,167.6215450479929,174.3374635568513,175.0,174.933324156399,176.22713165996709,173.42857142857142
173,163.94626609176106,173.0,173.0,173.06844669342564,177.16969935791647,170.14285714285714
171,156.59542707339259,171.00394477317553,171.0,170.94450148176,175.69906118212907,167.85714285714286
225,253.89759478722658,225.0,225.0,224.9483481134064,229.38918273824572,243.28571428571428
46,54.20471568005189,46.005696202531645,46.0,45.982433421597506,42.22660511162164,39.714285714285715
157,138.94003901231355,157.49685999261175,157.0,157.00276436993875,153.71232113516342,158.57142857142858
173,168.97545764861138,173.0,173.0,173.07808063956705,172.14008382902583,173.0
